"R0000100", "R0214700", "R0214800", "R0481700", "R0779900", "R1774000", "R2141300", "R2711500", "R2959600", "R3271000", "R3886400", "R4284800", "R4962000", "R5617500", "R6344500", "R6888100", "R7598500", "R8298300", "T0897300", "T2053800"
36,3,1,225,157,150,-5,160,162,178,168,167,172,162,180,187,191,180,167,180
37,3,2,124,117,130,130,120,130,150,140,145,145,134,148,145,149,150,160,165
38,3,2,108,110,118,116,103,110,114,115,118,125,125,130,138,135,146,150,157
39,3,1,170,170,180,185,190,190,195,200,200,180,185,195,195,195,195,200,195
40,3,1,175,170,160,160,160,159,158,159,170,168,175,168,170,180,169,170,170
41,3,1,230,195,205,205,200,215,215,215,220,220,215,-5,240,235,250,240,240
42,3,1,210,198,230,230,240,240,230,250,250,270,260,250,270,260,250,260,285
43,3,2,130,135,140,145,190,175,160,170,165,200,205,-1,200,205,210,235,230
44,3,2,105,105,107,107,105,105,105,110,112,-5,113,120,110,124,124,129,125
45,3,1,195,195,208,210,220,230,220,225,235,230,-5,-5,-5,-5,-5,-5,-5
46,3,2,115,125,122,120,122,115,130,125,125,127,132,-2,135,135,135,135,140
47,3,1,190,195,198,212,220,221,225,213,205,210,220,213,205,215,217,233,235
48,3,1,-5,145,-5,-5,-5,165,-5,185,185,155,-5,-5,-5,-5,-5,-5,-5
49,3,2,135,145,150,150,170,170,180,170,180,175,195,195,200,200,210,200,215
50,3,2,170,185,190,180,190,180,200,200,-2,200,-2,-1,-1,180,200,200,200
51,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,3,1,180,182,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
53,1,1,237,207,220,220,248,200,235,256,255,270,258,215,225,225,250,-1,245
54,3,1,195,165,185,195,195,190,195,200,200,-5,195,195,200,200,-5,-5,-5
55,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,3,2,135,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,3,2,128,128,118,120,125,125,128,110,144,140,141,145,135,140,142,145,140
58,3,2,130,125,130,120,146,120,118,120,120,122,123,125,125,-5,125,125,124
59,3,1,190,205,193,202,195,210,215,225,224,225,185,240,245,245,230,230,245
60,3,1,190,-5,199,200,200,220,235,240,200,205,230,220,230,-5,-5,-5,-5
61,3,2,120,116,138,140,128,145,155,160,180,210,190,190,180,220,225,210,195
62,3,2,175,180,180,200,180,240,240,271,270,280,265,280,270,268,259,261,286
63,3,1,160,150,165,170,-5,-5,-5,-5,175,165,175,175,168,170,172,178,183
64,3,1,185,175,175,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,3,2,135,130,140,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,3,1,140,164,175,190,200,175,190,200,220,220,-2,212,-5,230,230,200,220
67,3,1,185,200,-5,-5,195,200,195,195,200,195,200,-5,-5,205,-5,190,208
68,3,2,130,130,135,135,135,135,135,135,160,132,135,135,136,138,140,137,143
69,3,1,155,175,175,195,-5,-5,-5,-5,190,195,195,200,200,195,195,205,205
70,3,1,170,182,210,220,210,210,220,225,215,232,230,230,-5,215,215,-5,225
71,3,1,155,160,165,160,160,162,160,168,162,-5,160,-1,170,-5,-5,-5,-5
72,3,2,140,145,155,160,155,150,145,145,140,140,140,135,142,145,145,145,155
73,3,1,179,180,175,180,170,175,-5,-5,180,190,200,-5,200,200,205,215,223
74,3,2,160,170,180,180,165,170,150,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5
75,3,2,115,110,116,118,115,118,120,120,135,122,146,120,118,115,115,118,115
76,3,1,160,160,170,190,185,185,185,187,184,180,190,189,190,200,195,202,195
77,3,2,125,135,135,135,130,123,123,125,130,120,132,130,135,139,140,147,150
78,3,2,122,128,122,118,115,124,127,130,125,125,131,-2,138,-5,127,135,-5
79,3,1,160,165,170,165,170,170,175,160,165,170,180,179,180,180,175,-5,-5
80,3,1,130,125,130,-5,135,130,130,-3,125,130,130,-2,135,140,140,142,143
81,3,1,170,180,165,170,175,180,175,195,180,185,185,185,220,-5,200,200,-5
82,2,1,160,-5,175,170,180,160,200,218,218,225,245,250,330,-5,-5,-5,260
83,2,1,185,184,184,184,254,250,260,265,202,190,195,210,210,-2,210,210,154
84,2,1,155,135,184,195,198,205,213,220,216,222,230,253,260,248,268,230,245
85,2,1,139,150,139,140,160,170,170,170,165,165,-5,170,170,165,165,150,160
86,2,2,140,135,140,130,140,160,150,160,-2,169,-2,260,170,150,160,160,160
87,2,1,154,160,170,174,175,170,170,172,175,163,161,165,162,159,187,187,182
88,2,1,155,158,156,162,170,180,185,187,188,180,185,185,190,185,185,190,201
89,2,2,132,130,130,165,160,150,155,165,155,178,-2,190,-2,195,178,180,174
90,3,1,150,155,156,157,155,165,160,160,160,155,160,165,165,165,162,160,165
91,3,2,127,135,136,135,130,135,135,135,138,140,-1,145,-5,145,147,150,150
92,3,2,110,110,140,150,160,162,155,184,182,167,171,185,187,190,190,191,200
93,3,1,140,138,154,159,155,155,160,150,158,155,160,160,165,175,176,185,185
94,3,1,150,150,155,155,-5,155,155,150,-1,150,150,-5,157,160,165,165,160
95,3,2,125,135,127,132,155,150,135,140,138,140,140,140,135,150,150,155,160
96,3,2,122,120,134,127,135,131,135,128,125,130,128,149,140,142,147,141,154
97,3,2,134,140,135,146,135,140,133,152,146,156,154,152,160,166,162,170,192
98,3,2,125,135,150,150,157,148,182,143,150,180,143,152,150,170,160,160,170
99,3,2,-5,135,140,145,145,148,148,155,167,162,-2,165,168,185,180,185,185
100,3,2,120,125,127,105,110,115,113,120,115,110,114,128,110,120,122,110,133
101,3,1,162,155,175,154,141,144,145,155,155,154,150,160,-5,-5,155,-5,-5
102,3,2,145,135,140,135,135,137,135,160,150,145,135,135,-5,134,135,132,135
103,3,1,175,185,190,200,205,204,215,220,230,225,240,240,235,230,140,245,230
104,3,2,170,200,-5,-5,-5,-5,-5,-5,200,-2,-2,-1,-2,-5,-5,-5,-5
105,3,2,142,150,155,150,150,142,152,145,150,144,155,145,160,-5,168,170,174
106,3,1,172,175,185,180,169,167,160,-3,175,185,190,180,182,183,195,195,195
107,3,1,140,140,154,170,184,185,188,192,190,192,195,198,205,190,205,218,218
108,3,1,152,145,150,143,151,151,155,159,168,165,168,168,165,170,155,155,165
109,3,2,125,128,135,140,140,143,140,145,158,156,160,-5,-5,-5,-5,-5,-5
110,3,1,165,165,160,160,170,183,180,168,170,170,165,185,190,190,185,185,190
111,3,2,109,145,132,135,150,160,162,165,170,170,185,190,180,170,185,185,180
112,3,2,120,130,130,130,135,135,140,145,142,145,151,152,-5,150,155,165,170
113,3,1,155,165,180,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,3,1,187,190,190,-5,-5,200,205,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
115,3,2,130,140,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
116,3,2,140,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
117,3,1,175,175,195,195,195,190,200,230,225,235,235,-2,235,240,220,240,245
118,3,2,138,155,138,137,-5,165,160,160,155,170,175,142,-5,-5,-5,-5,-5
119,3,1,155,155,155,168,160,170,165,175,160,170,180,175,180,178,180,178,170
120,3,1,240,225,220,210,240,260,240,-3,230,250,250,280,300,260,275,250,270
121,3,2,148,145,156,150,148,150,150,195,-2,-2,175,-2,-1,180,155,150,150
122,3,1,225,220,270,260,250,254,250,255,260,250,255,228,-5,220,210,225,250
123,3,1,124,130,140,-5,140,145,130,-5,147,147,-5,-5,-5,-5,-5,-5,-5
124,3,2,105,101,110,110,95,106,112,113,106,115,110,120,125,114,115,120,120
125,3,1,165,175,173,172,-5,175,180,170,165,175,178,126,125,130,-5,-5,-5
126,3,1,160,170,180,165,165,163,153,160,168,170,160,170,180,185,185,175,180
127,3,1,125,120,125,130,-5,-5,-5,125,140,140,-5,-5,-5,-5,-5,-5,-5
128,3,2,102,103,107,105,106,106,105,115,110,115,-5,125,125,135,-5,120,-2
129,3,1,160,160,160,165,165,180,170,170,170,185,190,195,200,195,200,200,200
130,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,3,2,-2,216,280,250,275,280,325,260,-2,-2,-2,-1,-2,-2,237,234,209
134,3,1,163,175,165,175,175,185,190,185,195,190,200,188,-5,-5,-5,-5,-5
135,3,1,170,170,175,170,179,180,185,180,185,185,190,190,190,190,200,-5,200
136,3,2,-5,130,110,129,135,140,145,155,150,150,152,154,165,165,175,182,175
137,3,2,132,130,120,123,140,125,130,130,133,137,135,138,135,138,142,141,138
138,3,2,120,120,120,120,120,118,116,124,145,125,123,123,122,120,125,125,128
139,3,1,145,150,170,165,155,165,170,190,190,-5,-5,173,165,155,175,180,170
140,3,2,147,160,160,170,160,170,160,170,190,190,180,180,190,190,175,140,165
141,3,2,120,118,130,122,115,115,115,110,115,110,106,118,128,130,135,130,-5
142,3,1,195,190,200,-5,187,210,210,210,220,220,-5,230,240,-5,-5,-5,-5
143,3,2,125,122,112,102,-5,-5,-5,-3,140,135,145,137,-5,-5,-1,185,185
144,3,2,165,150,150,145,155,160,170,210,180,214,190,-2,190,158,183,183,-5
145,3,1,135,140,140,145,150,150,160,160,155,160,155,165,155,150,155,155,160
146,3,1,136,145,165,165,170,165,175,160,155,148,180,192,172,175,205,195,180
147,3,2,118,118,122,120,115,120,120,118,120,122,113,118,120,125,126,128,130
148,3,1,200,200,231,220,215,215,220,235,250,235,240,243,250,260,242,235,224
149,3,2,117,121,130,130,140,140,142,135,159,140,142,155,158,170,170,185,192
150,3,1,115,120,110,110,105,110,110,105,115,115,100,100,115,110,110,120,140
151,3,2,124,119,125,128,127,126,125,130,130,130,125,-5,-5,-5,-5,-5,-5
152,3,2,125,125,120,127,130,132,130,130,135,138,135,145,143,135,150,138,140
153,3,2,-5,-5,120,134,140,132,140,135,155,140,150,145,130,150,140,152,180
154,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,3,1,165,165,165,170,175,175,185,215,200,185,195,185,185,185,185,-5,-5
156,3,1,155,155,170,160,-5,-5,192,180,180,180,-5,-5,180,180,185,187,190
157,3,2,125,122,150,117,118,125,119,130,130,130,-5,120,-5,140,-5,-5,130
158,3,2,135,122,144,137,137,135,134,140,140,126,135,150,145,150,150,165,155
159,3,2,103,103,107,96,100,106,103,105,100,102,100,98,98,-5,-5,-5,-5
160,3,2,140,150,170,160,165,165,165,175,165,165,170,170,175,200,190,190,185
161,3,2,245,256,257,250,293,249,252,225,250,260,268,268,293,280,315,297,280
162,3,1,147,140,150,150,150,161,158,160,153,160,165,175,185,180,185,195,-5
163,3,1,190,185,190,195,200,200,200,200,-5,-5,-5,-5,-5,-5,-5,-5,-5
164,3,2,100,99,103,104,103,102,102,105,103,123,120,-5,136,-5,-5,-5,-5
165,3,2,125,118,115,112,150,120,130,135,120,113,114,128,125,115,115,110,115
166,3,1,215,210,220,240,240,230,235,240,240,235,230,230,200,210,210,225,215
167,3,2,135,130,174,140,145,145,146,146,140,140,145,-1,160,160,-5,-5,-5
168,2,1,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
169,2,2,-5,-5,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
170,3,2,-5,154,172,176,-2,996,178,176,-2,-2,158,176,85,-5,-5,-5,-5
171,3,1,155,160,170,180,175,178,185,178,190,185,182,180,200,200,192,195,190
172,3,2,-2,300,190,185,225,245,250,240,230,195,250,290,286,285,260,260,280
173,3,1,-5,-5,154,174,175,210,187,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
174,1,2,110,100,116,120,118,129,118,125,115,140,140,145,142,148,162,170,178
175,3,2,140,168,130,154,-5,-2,120,161,130,140,145,-5,-5,-5,-5,-5,145
176,3,2,140,125,140,155,150,150,155,150,121,-5,-5,-5,-5,-5,-5,-5,-5
177,3,1,150,150,155,160,165,160,168,168,170,-5,-5,175,-5,-5,-5,-5,-5
178,3,1,165,168,158,160,155,155,165,180,185,185,185,193,195,190,185,190,195
179,3,2,106,110,104,100,105,105,105,110,118,120,125,119,120,120,121,130,135
180,3,2,145,157,152,145,150,145,145,145,145,145,148,150,170,155,155,-5,-5
181,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,290,300,290,280,265,300
182,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
183,3,2,110,118,135,125,145,120,150,132,135,130,150,170,180,186,200,200,200
184,3,2,130,110,120,115,118,105,112,114,115,112,115,115,134,128,120,128,129
185,3,1,145,155,160,165,160,165,165,-3,165,170,170,170,175,175,180,175,180
186,3,2,135,130,138,138,137,145,170,150,148,151,162,160,165,168,135,155,175
187,3,1,210,215,260,265,260,247,240,268,288,297,-5,-5,-5,-5,-5,-5,-5
188,3,2,138,145,-5,180,-1,150,-1,185,186,190,180,196,180,180,198,143,145
189,3,1,165,160,170,165,175,180,175,180,183,178,183,180,185,183,187,190,187
190,3,2,118,115,118,120,122,115,110,110,142,140,130,130,160,160,160,160,160
191,3,1,145,145,142,148,160,164,155,160,159,167,170,170,170,170,170,175,174
192,3,2,108,110,110,108,112,110,112,115,115,120,115,145,118,125,120,120,118
193,3,1,125,125,155,155,170,170,165,170,165,175,175,175,193,183,183,190,198
194,3,1,136,140,140,140,169,175,173,175,-5,-5,-5,185,185,185,-1,-5,-5
195,3,1,167,160,160,165,180,180,180,190,190,180,190,200,190,185,195,195,200
196,3,1,145,158,165,180,198,190,200,215,220,215,220,215,212,215,215,-5,-5
197,3,2,104,104,108,115,125,131,150,127,125,136,130,115,126,128,130,136,138
198,3,1,128,140,155,165,160,175,165,-5,180,180,185,185,185,185,190,190,190
199,3,1,165,159,170,175,170,155,-5,165,165,175,180,190,200,180,180,190,175
200,3,2,105,105,105,105,108,105,105,105,105,105,110,110,112,112,112,112,110
201,3,1,165,165,165,160,180,180,185,190,184,190,185,190,-5,195,195,200,200
202,3,1,185,185,-5,-5,190,200,210,210,215,215,210,230,220,232,230,235,250
203,1,2,108,112,-5,-5,-5,-5,112,115,124,122,-5,-5,-5,-5,-5,-5,-5
204,1,2,-5,-5,-5,-5,123,115,118,120,125,142,145,107,120,-5,-5,-5,-5
205,1,2,165,145,150,188,175,165,178,-1,180,182,210,160,-1,185,180,170,189
206,3,1,-5,160,-5,160,-5,-5,-5,-5,-5,-5,-5,-5,170,-5,-5,-5,-5
207,3,1,170,170,178,175,185,195,190,203,200,203,200,180,220,235,210,203,200
208,3,2,-2,160,147,140,150,140,160,160,183,150,160,198,-5,-5,-5,-5,-5
209,3,1,140,145,140,145,160,165,165,172,190,180,175,175,180,-5,-5,-5,-5
210,3,1,-5,165,165,175,175,175,175,175,175,175,175,-5,185,179,185,185,185
211,3,2,135,130,118,120,130,130,127,123,120,115,118,119,120,112,112,112,110
212,3,1,148,170,185,190,194,198,192,202,202,205,198,185,198,205,215,220,220
213,3,1,145,145,155,154,167,170,164,163,130,162,153,163,170,164,-2,170,173
214,3,1,185,180,200,204,205,204,206,215,210,225,235,240,240,230,225,225,240
215,3,1,190,200,205,205,230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
216,3,2,-5,-5,-5,-5,-5,-5,-5,-5,145,143,-5,-5,-5,-5,-5,-5,160
217,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
218,3,1,140,140,150,150,140,145,142,144,148,150,145,155,160,155,155,145,155
219,3,2,105,105,110,108,127,123,127,133,135,143,135,130,136,130,140,146,156
220,3,2,100,103,110,117,120,115,108,126,122,125,112,123,125,130,125,127,130
221,2,2,103,103,111,125,140,150,156,172,165,174,175,170,196,171,170,198,198
222,2,1,160,160,165,160,180,180,180,196,205,200,200,190,210,205,200,200,210
223,2,1,-2,134,125,130,125,130,131,143,135,135,145,150,155,150,170,158,178
224,2,2,180,169,-5,185,204,207,209,230,220,220,-2,217,245,259,235,240,214
225,1,1,120,125,150,150,140,168,168,165,168,170,-5,-5,-5,-5,-5,-5,-5
226,1,1,150,160,180,175,180,160,185,210,195,-5,-5,-5,-5,-5,-5,-5,-5
227,2,2,149,153,135,144,135,140,150,130,140,149,145,149,155,160,155,160,160
228,1,2,-5,142,257,169,165,160,160,175,180,178,190,190,180,180,180,204,190
229,3,2,125,135,160,160,155,155,160,173,155,165,150,150,140,145,150,171,145
230,3,1,140,145,150,155,165,160,165,170,175,175,168,170,170,178,170,165,175
231,3,2,118,105,120,125,130,135,126,143,143,138,135,138,140,155,145,145,143
232,3,1,150,150,150,160,140,150,150,150,150,150,170,170,170,146,160,165,165
233,3,1,130,135,150,175,185,185,180,190,190,190,185,185,195,200,195,200,215
234,3,1,202,215,260,250,320,-5,-1,250,340,360,275,-5,260,350,-5,264,260
235,3,1,137,140,178,184,180,185,185,185,193,188,175,173,175,174,183,188,183
236,3,2,137,130,135,135,145,150,180,165,160,170,165,-4,160,170,150,165,170
237,3,2,153,123,116,117,122,125,123,113,118,121,124,120,110,108,109,114,113
238,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
239,3,2,198,201,210,230,230,220,220,275,289,287,230,300,200,230,173,179,198
240,3,2,145,150,165,145,151,143,153,154,155,152,168,150,165,155,180,175,180
241,3,1,130,140,150,150,155,149,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
242,3,2,140,140,145,175,150,150,150,157,150,140,145,157,170,170,152,163,172
243,3,1,200,215,215,220,215,212,225,220,230,230,222,212,210,225,225,230,235
244,3,2,131,145,155,160,135,145,145,150,-2,230,225,230,225,230,230,225,212
245,3,2,102,96,100,105,105,104,105,114,105,109,133,115,122,125,122,135,140
246,3,1,140,140,150,160,160,160,165,165,185,180,185,-5,-5,-5,-5,-5,-5
247,3,1,150,149,145,151,150,160,167,161,170,165,175,175,178,185,180,190,194
248,3,1,170,175,160,175,173,190,195,185,185,186,188,200,190,190,210,230,240
249,3,2,128,140,140,150,175,145,150,169,190,-2,220,200,240,200,195,180,-1
250,3,2,-5,-5,-5,-5,140,130,145,140,150,145,148,145,170,150,140,170,200
251,3,1,135,140,145,145,-5,155,158,160,160,168,160,-5,169,170,175,185,180
252,3,2,125,-3,118,119,118,117,118,125,116,118,120,125,134,135,135,135,135
253,3,1,165,175,175,165,180,185,185,190,185,180,175,180,170,172,-4,285,185
254,3,2,140,130,120,125,120,150,127,125,128,150,158,138,135,130,125,125,135
255,3,2,120,118,120,125,135,135,135,135,140,140,125,130,148,155,145,135,140
256,3,2,130,125,120,115,110,119,125,120,125,125,123,124,122,114,118,119,113
257,3,1,145,150,-5,-5,165,170,160,165,160,165,175,170,170,170,170,175,168
258,3,2,170,175,200,200,200,210,-2,201,250,185,180,175,167,177,157,-1,-1
259,3,1,250,240,255,240,255,230,220,270,265,265,230,250,300,230,290,290,250
260,3,1,175,185,195,195,175,180,178,170,178,180,180,180,170,172,180,177,180
261,3,1,155,170,170,170,175,165,170,172,167,165,185,180,180,180,165,180,175
262,3,2,143,153,180,165,175,-5,153,202,190,194,190,210,-5,-5,-5,-5,-5
263,3,1,150,155,152,150,160,150,160,160,-5,-5,-5,-5,-5,-5,-5,-5,-5
264,3,2,-5,125,125,-5,125,125,115,130,130,125,130,140,-5,-5,-5,-5,-5
265,3,2,150,140,140,135,140,140,170,150,180,160,170,170,160,155,165,170,-5
266,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,3,1,155,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
268,3,1,140,145,160,145,160,160,167,150,160,150,150,150,-5,175,179,178,170
269,3,1,140,140,135,145,140,150,145,155,160,162,160,167,168,170,170,170,170
270,3,1,135,140,150,160,-5,-5,-5,165,175,170,170,170,-5,-5,-5,-5,-5
271,3,2,130,135,150,150,152,145,150,150,-5,160,150,200,-5,-5,-5,-5,-5
272,3,2,145,140,152,145,146,155,149,149,150,162,136,150,140,153,146,155,158
273,3,1,170,175,176,175,187,185,186,193,195,200,200,215,250,220,230,240,230
274,3,1,190,200,205,210,215,220,218,225,250,235,240,230,238,240,250,265,260
275,3,2,149,162,-1,157,-1,-1,-1,-1,-1,-1,167,180,170,150,150,191,195
276,3,2,111,109,108,109,114,109,111,-3,117,117,117,118,117,112,-5,-5,-5
277,3,1,135,130,135,135,150,145,140,150,140,168,170,175,170,178,-5,180,180
278,3,2,115,112,120,120,115,110,110,105,103,135,105,106,115,180,110,107,-5
279,3,1,195,195,210,210,190,185,185,215,190,190,215,215,190,192,200,185,179
280,3,2,-2,140,-1,140,145,-5,-5,170,170,170,-5,-5,-5,-5,-5,-5,-5
281,3,1,190,190,195,190,190,195,200,208,206,212,210,220,190,190,195,205,204
282,3,2,115,123,130,125,120,120,120,134,130,130,110,115,120,140,120,125,-1
283,1,1,185,200,182,200,200,215,215,218,205,220,197,210,208,218,208,210,210
284,1,1,140,140,140,140,143,150,145,145,140,145,143,140,140,155,155,160,145
285,1,2,108,109,137,128,110,115,115,115,120,121,124,130,130,140,128,130,135
286,1,2,115,110,125,140,140,135,140,145,140,140,150,150,160,160,170,170,170
287,3,2,195,170,160,160,160,165,160,170,175,170,180,150,170,180,180,180,175
288,3,2,140,147,146,148,138,142,156,170,161,188,175,160,160,190,190,190,190
289,3,2,136,142,155,150,143,154,165,150,135,135,130,155,160,150,160,160,154
290,1,2,135,140,149,143,158,169,172,180,175,182,198,150,175,175,190,180,189
291,2,1,200,212,225,220,230,230,245,240,245,237,204,230,250,240,250,215,250
292,3,2,114,115,115,118,118,125,120,117,125,125,125,130,137,138,148,145,145
293,3,2,120,120,131,131,135,126,135,142,137,140,148,141,150,130,133,135,140
294,3,2,118,110,-5,-5,128,135,147,-5,-5,-5,-5,-5,-5,-5,150,150,145
295,3,1,170,170,200,200,205,200,-5,235,-5,-5,-5,-5,-5,-5,-5,-5,-5
296,3,1,138,144,-5,-5,180,185,185,187,185,189,195,195,185,190,190,201,-2
297,3,2,117,127,175,122,133,132,130,140,147,140,148,135,135,160,167,160,160
298,1,2,101,102,105,105,113,-5,123,122,125,129,175,150,160,-5,-5,-5,-5
299,1,1,138,154,165,180,190,185,180,190,190,180,190,-5,185,-5,180,180,165
300,1,1,150,175,165,-3,190,-5,235,-5,205,180,-5,-5,175,-5,-5,195,-5
301,1,1,130,132,132,138,139,139,142,150,150,150,148,160,170,180,180,189,191
302,1,1,120,120,120,125,140,140,140,149,152,150,150,150,154,150,187,167,186
303,1,1,104,120,110,110,110,120,113,117,115,120,118,126,135,130,132,138,135
304,1,1,105,110,120,125,125,130,130,135,135,130,135,145,145,135,150,165,165
305,1,2,90,94,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,113,112,118,112,115
306,2,1,156,165,173,190,195,200,204,217,230,258,248,270,250,270,-5,250,240
307,3,2,102,107,100,110,120,125,115,125,125,115,125,135,140,138,125,155,180
308,3,1,130,130,140,130,145,-5,150,158,156,162,155,150,156,150,180,178,185
309,3,1,155,150,150,155,165,160,155,160,165,-1,165,165,170,165,175,-5,-5
310,3,1,145,150,150,150,150,155,155,165,165,170,165,175,165,160,165,165,160
311,3,1,124,145,155,-3,160,165,170,165,160,170,175,170,175,180,190,190,190
312,3,2,165,180,185,230,250,250,260,230,250,-2,250,270,275,250,260,250,260
313,3,1,-3,130,135,119,140,150,150,150,150,155,155,155,160,-5,157,170,165
314,3,2,136,130,150,132,135,135,135,124,124,130,140,152,-5,-5,-5,-2,-5
315,3,1,165,155,145,165,180,155,185,185,190,190,195,185,250,240,200,230,250
316,3,1,120,120,130,138,140,132,132,140,140,140,140,150,150,150,160,170,170
317,3,1,175,170,170,180,190,190,190,190,200,200,200,195,200,200,200,200,210
318,3,1,105,178,170,180,165,170,160,185,195,185,180,180,180,160,-5,-5,-5
